ADANIPORTS,2016-03-30,240.0000,248.5000,239.5500,245.9500,2883662
ADANIPORTS,2016-03-31,247.1000,250.0000,242.5000,247.7000,4192902
ADANIPORTS,2016-04-01,248.0000,248.0000,239.5000,242.9000,1772898
ADANIPORTS,2016-04-04,249.4500,249.4500,241.2000,242.5500,1986415
ADANIPORTS,2016-04-05,242.4000,242.4500,223.8500,226.2500,4836504
ADANIPORTS,2016-04-06,227.0000,229.7500,221.1500,224.3500,6273776
ADANIPORTS,2016-04-07,225.5000,228.0000,216.0000,216.8000,4171133
ADANIPORTS,2016-04-08,216.0000,220.0000,214.7000,219.2500,1631016
ADANIPORTS,2016-04-11,220.9000,229.9000,218.7500,229.0500,2417006
ADANIPORTS,2016-04-12,229.0000,234.8000,226.3000,233.6000,2704639
ADANIPORTS,2016-04-13,235.0000,237.9500,232.0000,233.5500,2830268
ADANIPORTS,2016-04-18,235.8500,236.7500,228.0500,231.3000,5479038
ADANIPORTS,2016-04-20,232.0000,236.3000,231.5000,233.5000,2111521
ADANIPORTS,2016-04-21,234.1000,236.0000,228.4000,229.3500,2990447
ADANIPORTS,2016-04-22,229.5000,233.4000,227.3000,230.1000,7431640
ADANIPORTS,2016-04-25,231.0000,233.7000,230.2500,231.8000,1454607
ADANIPORTS,2016-04-26,232.2000,232.9000,227.0000,229.1000,2703783
ADANIPORTS,2016-04-27,230.0000,242.0000,227.6500,241.2500,7177265
ADANIPORTS,2016-04-28,241.7000,241.7000,234.3500,235.4500,5899252
ADANIPORTS,2016-04-29,236.0000,240.1000,232.7500,238.2000,2160232
ADANIPORTS,2016-05-02,237.0000,237.2500,231.8000,232.9500,2312439
ADANIPORTS,2016-05-03,235.2500,242.4500,232.5000,235.5000,5328996
ADANIPORTS,2016-05-04,234.5000,234.5000,205.5000,208.2500,22904231
ADANIPORTS,2016-05-05,209.6500,210.7000,196.7000,198.0000,17225029
ADANIPORTS,2016-05-06,198.0000,199.5000,190.5500,194.5500,15642446
ADANIPORTS,2016-05-09,196.1500,198.4000,194.3500,196.7500,9413270
ADANIPORTS,2016-05-10,197.9500,198.9500,194.0000,194.5500,4925308
ADANIPORTS,2016-05-11,191.8000,195.4500,189.3000,193.0000,7021749
ADANIPORTS,2016-05-12,194.2000,197.6500,193.6000,195.1500,6098282
ADANIPORTS,2016-05-13,194.6000,200.2500,179.4000,188.5500,15272242
ADANIPORTS,2016-05-16,189.0000,192.2000,183.7000,185.8000,9997240
ADANIPORTS,2016-05-17,186.6000,187.3500,182.7000,183.2500,7208437
ADANIPORTS,2016-05-18,182.4000,185.5000,180.5500,183.2000,5909252
ADANIPORTS,2016-05-19,184.5000,184.5000,169.7000,171.5500,13478073
ADANIPORTS,2016-05-20,171.6000,180.4000,170.3500,177.9500,13115129
ADANIPORTS,2016-05-23,179.2500,182.4500,178.0000,181.1000,10109957
ADANIPORTS,2016-05-24,180.9500,181.5000,177.1000,180.8500,3874787
ADANIPORTS,2016-05-25,182.8000,184.0500,181.3500,182.8500,4249199
ADANIPORTS,2016-05-26,184.0000,187.5000,181.4000,184.8000,5744871
ADANIPORTS,2016-05-27,185.4000,192.9500,185.0000,191.7000,8241406
ADANIPORTS,2016-05-30,192.7000,194.0000,185.4500,190.2500,3672794
ADANIPORTS,2016-05-31,190.2500,194.7000,186.5500,192.1500,6758009
ADANIPORTS,2016-06-01,192.8500,203.3000,192.5000,202.3000,10935767
ADANIPORTS,2016-06-02,203.4500,206.5000,200.7000,205.2000,6232617
ADANIPORTS,2016-06-03,206.2500,206.2500,202.1000,204.5500,3927140
ADANIPORTS,2016-06-06,201.0000,204.5500,196.0000,203.7000,5811557
ADANIPORTS,2016-06-07,204.6500,207.6500,202.2000,206.5000,3666830
ADANIPORTS,2016-06-08,207.0000,207.8500,201.7000,203.4000,2752494
ADANIPORTS,2016-06-09,204.4500,205.8500,201.0000,201.9000,2365078
ADANIPORTS,2016-06-10,202.9500,205.7000,201.5000,202.7500,1978971
ADANIPORTS,2016-06-13,201.2000,203.7000,197.7000,202.6000,2446154
ADANIPORTS,2016-06-14,202.6000,210.0000,201.8500,208.6000,4836424
ADANIPORTS,2016-06-15,211.0000,211.9000,206.3000,207.0000,4053483
ADANIPORTS,2016-06-16,207.5000,209.5000,202.1000,208.5000,4409306
ADANIPORTS,2016-06-17,209.0000,209.5000,206.4500,207.7000,2988774
ADANIPORTS,2016-06-20,203.3500,208.9000,203.3500,206.8000,1787203
ADANIPORTS,2016-06-21,207.0000,209.9500,203.0000,203.2500,2846802
ADANIPORTS,2016-06-22,204.0000,208.4500,203.1000,207.3500,3917750
ADANIPORTS,2016-06-23,207.8000,208.8000,204.6000,207.1500,4392227
ADANIPORTS,2016-06-24,200.0000,203.1000,195.3500,201.9000,6402985
ADANIPORTS,2016-06-27,202.0000,205.6500,202.0000,203.8500,2862705
ADANIPORTS,2016-06-28,204.0000,206.8000,202.5500,202.9000,5865629
ADANIPORTS,2016-06-29,204.0000,205.2500,202.2000,203.0500,6496278
ADANIPORTS,2016-06-30,205.9000,207.8000,203.5000,206.8500,5638170
ADANIPORTS,2016-07-01,205.1000,207.9000,203.8000,204.3000,3280576
ADANIPORTS,2016-07-04,206.0000,213.9500,205.5000,213.2500,5170996
ADANIPORTS,2016-07-05,214.5500,216.4000,213.0000,214.5500,6536180
ADANIPORTS,2016-07-07,216.4500,216.4500,208.6000,210.0500,7139883
ADANIPORTS,2016-07-08,210.0500,211.9500,204.6000,207.0500,2451302
ADANIPORTS,2016-07-11,210.2500,218.2500,208.0000,217.4500,7409680
ADANIPORTS,2016-07-12,219.2000,219.9000,215.4000,218.0000,5113880
ADANIPORTS,2016-07-13,217.4500,222.0000,215.2000,217.3000,5136217
ADANIPORTS,2016-07-14,217.3000,220.7000,214.5500,216.9000,3685749
ADANIPORTS,2016-07-15,219.2000,223.6500,218.2500,220.5000,5747335
ADANIPORTS,2016-07-18,221.6500,222.9000,216.2500,217.9500,3449057
ADANIPORTS,2016-07-19,218.9000,221.8000,216.1000,220.6000,3614887
ADANIPORTS,2016-07-20,221.0000,222.4000,218.5000,221.4000,3477005
ADANIPORTS,2016-07-21,222.0000,226.3500,219.8000,223.2000,5312623
ADANIPORTS,2016-07-22,223.0000,225.9500,221.6000,225.3500,3937731
ADANIPORTS,2016-07-25,226.3000,227.4500,224.1500,226.1500,4843432
ADANIPORTS,2016-07-26,227.0000,229.4500,222.1500,224.4000,3999228
ADANIPORTS,2016-07-27,226.0000,229.4500,223.5500,228.7000,3648076
ADANIPORTS,2016-07-28,229.8000,231.5500,224.4000,225.2500,4676659
ADANIPORTS,2016-07-29,227.9500,233.5000,226.1500,232.4000,4990407
ADANIPORTS,2016-08-01,234.4500,236.2500,225.8500,228.5500,3414966
ADANIPORTS,2016-08-02,230.0000,231.7000,223.8000,224.6500,2083401
ADANIPORTS,2016-08-03,225.7000,228.4000,221.5000,222.8500,3212161
ADANIPORTS,2016-08-04,226.2000,229.5000,223.0500,227.9000,2779249
ADANIPORTS,2016-08-05,230.6000,234.9000,229.2500,234.0000,2112014
ADANIPORTS,2016-08-08,235.5000,241.4000,234.0500,240.6500,3171611
ADANIPORTS,2016-08-09,241.0000,242.9000,234.8000,239.7500,7445154
ADANIPORTS,2016-08-10,244.5000,261.2500,244.1500,258.4500,19509517
ADANIPORTS,2016-08-11,258.5000,259.7500,251.1000,253.5000,4663215
ADANIPORTS,2016-08-12,254.3000,261.0000,251.2000,258.2500,8089419
ADANIPORTS,2016-08-16,259.6000,274.6000,258.3000,273.5500,15191371
ADANIPORTS,2016-08-17,274.0000,276.3500,265.2000,267.6500,11251645
ADANIPORTS,2016-08-18,268.3000,277.0000,267.9500,275.4500,9439270
ADANIPORTS,2016-08-19,274.9000,277.9000,270.1500,273.0500,3970921
ADANIPORTS,2016-08-22,274.4000,279.7000,268.6500,270.5500,3638085
ADANIPORTS,2016-08-23,271.7000,276.1500,270.1000,272.5000,4511269
ADANIPORTS,2016-08-24,273.8000,273.8000,268.5500,270.1000,3036313
ADANIPORTS,2016-08-25,271.5000,271.5000,260.1000,261.7500,8422383
ADANIPORTS,2016-08-26,262.9500,263.2000,255.1000,257.7000,4991512
ADANIPORTS,2016-08-29,253.4500,263.3500,247.5500,262.6000,6941895
ADANIPORTS,2016-08-30,264.5500,265.4000,260.1000,262.9500,2076344
ADANIPORTS,2016-08-31,263.2500,266.4500,261.7000,262.9500,5047234
ADANIPORTS,2016-09-01,263.1500,263.9000,257.8000,258.7000,3552214
ADANIPORTS,2016-09-02,259.0000,269.4000,256.8000,268.2000,6194172
ADANIPORTS,2016-09-06,270.0000,271.7500,267.6000,270.6000,4376626
ADANIPORTS,2016-09-07,270.0000,274.1000,266.3000,272.2500,3506325
ADANIPORTS,2016-09-08,272.0000,276.5000,272.0000,275.6000,3257359
ADANIPORTS,2016-09-09,274.9500,275.5000,270.1000,272.2000,2254000
ADANIPORTS,2016-09-12,268.9000,268.9000,256.4000,260.0000,4089149
ADANIPORTS,2016-09-14,261.0000,268.0000,256.8500,264.7000,5183715
ADANIPORTS,2016-09-15,266.0500,269.7500,262.0000,267.4000,2969754
ADANIPORTS,2016-09-16,268.0000,275.0000,267.7000,271.1500,5596231
ADANIPORTS,2016-09-19,272.0000,277.7000,269.6500,276.1500,3949553
ADANIPORTS,2016-09-20,276.9500,276.9500,267.8500,270.1000,4084585
ADANIPORTS,2016-09-21,275.0000,276.0000,268.0000,269.7000,5226987
ADANIPORTS,2016-09-22,273.2000,277.4000,271.5500,275.3500,4923688
ADANIPORTS,2016-09-23,276.7500,277.7000,273.3000,275.1000,3066615
ADANIPORTS,2016-09-26,274.5000,274.5000,268.8000,270.4000,2817192
ADANIPORTS,2016-09-27,273.0000,273.7000,263.8000,264.7000,3623937
ADANIPORTS,2016-09-28,266.7000,272.0000,262.1000,271.0000,4450516
ADANIPORTS,2016-09-29,273.3000,273.7000,254.4500,256.8000,7369816
ADANIPORTS,2016-09-30,258.0000,259.8000,249.1000,256.7500,8404996
ADANIPORTS,2016-10-03,260.7000,267.5000,259.3000,264.5000,3775937
ADANIPORTS,2016-10-04,267.6000,269.8000,263.1000,268.7000,3083178
ADANIPORTS,2016-10-05,269.9500,269.9500,264.0000,265.4500,2157411
ADANIPORTS,2016-10-06,267.0000,267.6000,261.2000,264.9000,3683355
ADANIPORTS,2016-10-07,267.4000,268.2000,262.3500,266.8500,3109737
ADANIPORTS,2016-10-10,268.9500,268.9500,263.1500,264.0000,4104061
ADANIPORTS,2016-10-13,263.3000,263.3000,248.1000,251.1000,5621911
ADANIPORTS,2016-10-14,252.0000,256.2000,251.2500,254.3500,2690365
ADANIPORTS,2016-10-17,253.0000,255.0500,249.4000,250.7500,1657111
ADANIPORTS,2016-10-18,251.5500,269.0000,251.5500,267.0000,4975655
ADANIPORTS,2016-10-19,269.0000,273.4000,262.8000,271.6000,4745567
ADANIPORTS,2016-10-20,272.8500,286.4000,268.7000,285.2500,7256284
ADANIPORTS,2016-10-21,286.0000,288.2500,281.6500,285.7500,4031821
ADANIPORTS,2016-10-24,285.4000,294.9000,283.0000,285.6500,7433061
ADANIPORTS,2016-10-25,286.6500,317.0000,280.5500,312.8000,20614093
ADANIPORTS,2016-10-26,312.9500,316.5000,299.3500,305.1000,11974635
ADANIPORTS,2016-10-27,305.4500,308.8000,299.3500,305.0000,6866827
ADANIPORTS,2016-10-28,306.0000,309.7000,302.3500,307.0000,6175751
ADANIPORTS,2016-11-01,307.0000,308.0000,301.4500,305.1500,5197221
ADANIPORTS,2016-11-02,300.0000,304.1500,297.1500,299.9000,4954922
ADANIPORTS,2016-11-03,299.7000,301.9000,287.1000,288.2000,5762076
ADANIPORTS,2016-11-04,289.0000,291.8500,284.2500,287.7000,6331988
ADANIPORTS,2016-11-07,298.3000,298.3000,290.8000,293.5000,4697049
ADANIPORTS,2016-11-08,295.7000,295.7000,286.5000,289.8500,4446596
ADANIPORTS,2016-11-09,268.0000,283.0000,260.9000,282.4000,7432798
ADANIPORTS,2016-11-10,289.0000,297.1500,286.0000,294.5500,4488690
ADANIPORTS,2016-11-11,288.0000,293.0000,272.8500,276.7500,4430411
ADANIPORTS,2016-11-15,280.7000,280.7000,258.0000,266.6500,4007163
ADANIPORTS,2016-11-16,271.0000,275.0000,260.9000,265.2500,3586045
ADANIPORTS,2016-11-17,267.0000,269.4000,262.2000,264.6000,2448535
ADANIPORTS,2016-11-18,265.0000,266.3000,256.8000,261.9000,2821119
ADANIPORTS,2016-11-21,262.0500,265.0000,245.1500,255.7000,4715918
ADANIPORTS,2016-11-22,257.0000,263.2000,257.0000,260.8000,4773262
ADANIPORTS,2016-11-23,263.9500,264.7000,258.1000,263.7000,4191100
ADANIPORTS,2016-11-24,263.7000,263.7000,256.1500,257.7000,4052569
ADANIPORTS,2016-11-25,260.0000,266.0000,255.7500,265.0500,3644381
ADANIPORTS,2016-11-28,266.9500,274.5000,264.1500,272.7500,5898358
ADANIPORTS,2016-11-29,275.0000,280.0000,267.6000,276.9000,4965658
ADANIPORTS,2016-11-30,278.9000,281.9000,276.2500,277.9000,4877016
ADANIPORTS,2016-12-01,280.0000,280.3500,271.7000,275.1000,2039195
ADANIPORTS,2016-12-02,273.7000,274.4000,264.2500,265.9000,2854273
ADANIPORTS,2016-12-05,266.5000,273.4000,263.7000,268.7000,4802020
ADANIPORTS,2016-12-06,274.0000,274.5000,270.1000,271.9000,3001729
ADANIPORTS,2016-12-07,272.5000,282.9000,272.3000,277.4000,3768935
ADANIPORTS,2016-12-08,279.9000,288.3000,279.9000,287.1000,4172911
ADANIPORTS,2016-12-09,289.4500,291.3000,284.2500,285.6500,3130514
ADANIPORTS,2016-12-12,285.0000,285.4500,279.3000,281.3500,1781321
ADANIPORTS,2016-12-13,281.4000,287.2000,278.4500,286.0000,2703309
ADANIPORTS,2016-12-14,287.4500,288.3500,282.1000,283.8500,2454540
ADANIPORTS,2016-12-15,290.1000,291.6500,283.0500,284.2500,4952579
ADANIPORTS,2016-12-16,286.0000,286.0000,279.2000,280.2500,3752270
ADANIPORTS,2016-12-19,280.9000,281.0000,275.2500,276.4500,2479261
ADANIPORTS,2016-12-20,276.1000,276.1000,268.4500,272.4000,1657363
ADANIPORTS,2016-12-21,274.4000,275.6500,270.1000,274.2000,2500157
ADANIPORTS,2016-12-22,271.7500,273.5000,261.1000,263.5500,2771674
ADANIPORTS,2016-12-23,262.1500,268.5000,259.0500,262.9000,3336863
ADANIPORTS,2016-12-26,262.0000,262.0000,257.2500,260.0000,2684615
ADANIPORTS,2016-12-27,261.0000,269.6500,258.2000,266.9500,5604754
ADANIPORTS,2016-12-28,267.9000,271.8500,267.1000,268.5000,3862488
ADANIPORTS,2016-12-29,268.0000,268.1000,262.6500,264.6500,4400374
ADANIPORTS,2016-12-30,265.0000,271.1500,264.4000,268.4500,3744173
ADANIPORTS,2017-01-02,269.8000,276.9000,267.0000,273.8000,2622173
ADANIPORTS,2017-01-03,275.2000,277.7000,272.0500,273.9500,2064823
ADANIPORTS,2017-01-04,275.1500,276.9000,272.2000,274.9000,2741205
ADANIPORTS,2017-01-05,276.3000,288.9000,275.5000,287.5000,5997054
ADANIPORTS,2017-01-06,288.8000,291.8000,285.0000,286.0500,5651466
ADANIPORTS,2017-01-09,286.3500,289.0000,282.6000,284.7000,2877279
ADANIPORTS,2017-01-10,285.1000,294.7000,285.0000,293.9000,5779720
ADANIPORTS,2017-01-11,295.9000,299.7500,294.5000,295.6500,3323800
ADANIPORTS,2017-01-12,297.0000,298.8500,289.5500,292.7500,3420733
ADANIPORTS,2017-01-13,294.5000,295.1500,290.5500,294.0500,1699998
ADANIPORTS,2017-01-16,294.7000,302.9500,292.4000,300.6500,3614730
ADANIPORTS,2017-01-17,302.4500,302.4500,292.6000,294.8500,2231245
ADANIPORTS,2017-01-18,296.7500,300.5500,290.0500,291.9000,2613239
ADANIPORTS,2017-01-19,292.1000,297.5000,292.0000,295.3500,2290542
ADANIPORTS,2017-01-20,295.0000,296.3500,283.4000,284.1500,3279639
ADANIPORTS,2017-01-23,285.1500,289.3500,284.1500,286.2500,2261781
ADANIPORTS,2017-01-24,287.0000,294.9500,286.0000,293.1500,1945278
ADANIPORTS,2017-01-25,295.2500,306.1000,294.4500,304.6500,4477090
ADANIPORTS,2017-01-27,305.0000,308.9500,302.1000,303.9500,3386640
ADANIPORTS,2017-01-30,303.7500,305.8500,301.3500,302.6000,2241418
ADANIPORTS,2017-01-31,303.5000,305.9500,292.5000,293.3500,3859712
ADANIPORTS,2017-02-01,295.5500,306.0000,293.6500,304.6000,3158512
ADANIPORTS,2017-02-02,305.4500,308.6000,301.2000,304.1500,3018242
ADANIPORTS,2017-02-03,304.5500,311.2500,301.7000,303.5500,3352462
ADANIPORTS,2017-02-06,305.8500,311.0000,302.6000,309.2000,2426463
ADANIPORTS,2017-02-07,309.3000,310.4000,301.2500,303.6500,1803476
ADANIPORTS,2017-02-08,306.0500,306.9000,299.0000,305.5500,1581009
ADANIPORTS,2017-02-09,306.5000,308.1000,300.8500,304.8000,2032244
ADANIPORTS,2017-02-10,305.6000,313.7000,305.1000,311.2500,5313049
ADANIPORTS,2017-02-13,313.2000,314.8000,304.6000,309.5500,2291161
ADANIPORTS,2017-02-14,310.0000,315.9000,305.2500,307.0000,6996004
ADANIPORTS,2017-02-15,308.1000,313.5000,297.0000,299.9500,4562477
ADANIPORTS,2017-02-16,300.0000,303.0000,294.0000,298.6000,2837571
ADANIPORTS,2017-02-17,300.1000,302.5000,295.8000,297.2500,2264046
ADANIPORTS,2017-02-20,298.2000,302.9000,296.1000,300.3000,1690844
ADANIPORTS,2017-02-21,300.5000,305.4000,298.3000,304.1500,2559043
ADANIPORTS,2017-02-22,305.0000,306.5000,297.4500,300.3000,3507421
ADANIPORTS,2017-02-23,300.3500,303.4000,295.8000,297.2500,6593433
ADANIPORTS,2017-02-27,297.0000,300.7000,295.0000,296.6500,2116155
ADANIPORTS,2017-02-28,297.6500,303.3500,296.8000,301.7500,2570349
ADANIPORTS,2017-03-01,302.9500,305.0000,301.1500,302.5000,1892520
ADANIPORTS,2017-03-02,303.7500,305.7000,292.0000,293.8500,2458242
ADANIPORTS,2017-03-03,293.0000,297.4000,291.0000,296.3500,2871834
ADANIPORTS,2017-03-06,297.8500,304.9000,296.4500,303.1500,1877927
ADANIPORTS,2017-03-07,303.0000,309.4000,301.9500,308.2500,4069985
ADANIPORTS,2017-03-08,308.2500,309.0000,300.8500,306.5000,2786117
ADANIPORTS,2017-03-09,306.5000,306.5000,299.7000,300.9000,2564963
ADANIPORTS,2017-03-10,302.4500,306.0000,297.0500,298.8000,2684711
ADANIPORTS,2017-03-14,305.6500,311.2000,304.1000,309.2500,5102357
ADANIPORTS,2017-03-15,308.0000,313.8000,308.0000,310.3000,4865596
ADANIPORTS,2017-03-16,312.0000,327.3500,311.5000,325.7000,7051972
ADANIPORTS,2017-03-17,326.8000,328.9000,321.3000,325.4000,6779619
ADANIPORTS,2017-03-20,327.0500,329.8000,324.7000,325.4500,4103266
ADANIPORTS,2017-03-21,325.0000,327.3000,320.0500,325.7500,2802311
ADANIPORTS,2017-03-22,321.9000,324.8000,319.3500,323.6500,2518171
ADANIPORTS,2017-03-23,324.0000,327.0000,322.1000,325.6000,3911142
ADANIPORTS,2017-03-24,327.2000,327.8000,321.7000,323.2500,4636734
ADANIPORTS,2017-03-27,322.6000,324.0000,317.6500,319.3000,2353739
ADANIPORTS,2017-03-28,321.0500,323.0000,319.5000,320.8500,1760774
ADANIPORTS,2017-03-29,321.1500,322.0000,316.8000,321.0000,4426029
ADANIPORTS,2017-03-30,321.9000,341.9000,320.5500,339.3000,9728166
ADANIPORTS,2017-03-31,342.0000,342.7000,336.0000,339.6000,3417463
ADANIPORTS,2017-04-03,340.6000,343.9000,338.7500,342.1000,2441776
ADANIPORTS,2017-04-05,343.8500,359.2500,343.0500,358.1500,5947873
ADANIPORTS,2017-04-06,355.7500,358.6000,351.1000,356.6500,3524928
ADANIPORTS,2017-04-07,352.2500,353.3500,345.5500,347.1500,4918075
ADANIPORTS,2017-04-10,348.0500,353.8500,346.0500,352.1500,2222773
ADANIPORTS,2017-04-11,352.4500,355.8500,330.5500,333.8000,9397306
ADANIPORTS,2017-04-12,333.8000,336.6000,323.6500,327.6000,8100661
ADANIPORTS,2017-04-13,325.6000,325.6000,318.3000,320.4500,5730306
ADANIPORTS,2017-04-17,320.6500,327.2000,317.6000,320.0000,4219235
ADANIPORTS,2017-04-18,321.6500,335.2500,318.1500,319.3500,9315409
ADANIPORTS,2017-04-19,322.0000,327.6500,319.2500,325.8000,4403069
ADANIPORTS,2017-04-20,327.4500,333.2000,324.0000,332.4000,4439900
ADANIPORTS,2017-04-21,335.0000,335.0000,324.1500,326.0000,2517582
ADANIPORTS,2017-04-24,328.1500,334.2000,327.2500,331.0000,5048373
ADANIPORTS,2017-04-25,332.5000,333.1000,326.5000,331.3500,4330049
ADANIPORTS,2017-04-26,332.4500,333.9000,318.0000,323.5000,4078479
ADANIPORTS,2017-04-27,325.1500,328.9000,321.1500,322.5000,2983463
ADANIPORTS,2017-04-28,324.8000,328.4500,321.6000,327.7000,1808460
ADANIPORTS,2017-05-02,328.7500,332.9000,326.6500,330.6000,4233839
ADANIPORTS,2017-05-03,330.6000,332.3000,323.9000,327.4500,3271643
ADANIPORTS,2017-05-04,328.8000,340.4000,328.7000,339.4500,6728527
ADANIPORTS,2017-05-05,339.4000,346.4500,336.1500,344.9500,8196507
ADANIPORTS,2017-05-08,343.5000,346.7000,338.0000,340.5000,2462230
ADANIPORTS,2017-05-09,339.9000,349.4000,335.8000,347.5000,3459067
ADANIPORTS,2017-05-10,346.1000,353.0000,346.1000,351.9000,3207734
ADANIPORTS,2017-05-11,352.0000,362.5500,350.5000,360.0500,4604066
ADANIPORTS,2017-05-12,360.4000,360.4000,353.4000,357.9500,2958586
ADANIPORTS,2017-05-15,359.0000,359.7500,350.8500,356.2000,1530781
ADANIPORTS,2017-05-16,354.2000,358.1500,351.1500,354.5000,1321254
ADANIPORTS,2017-05-17,354.5000,354.8000,347.5500,348.5500,1239867
ADANIPORTS,2017-05-18,344.3000,359.5500,342.2000,347.9000,3618961
ADANIPORTS,2017-05-19,349.0500,352.5000,345.3000,349.4500,1302961
ADANIPORTS,2017-05-22,352.4000,357.4000,350.4500,354.4500,2939697
ADANIPORTS,2017-05-23,354.8000,355.6000,328.5000,331.6500,6270500
ADANIPORTS,2017-05-24,333.4000,342.9500,328.1000,339.6500,8363216
ADANIPORTS,2017-05-25,344.9000,346.2500,331.3000,340.7500,5992900
ADANIPORTS,2017-05-26,342.4000,351.0000,339.0000,348.0000,2754435
ADANIPORTS,2017-05-29,347.8000,348.3500,325.1000,327.8000,3943111
ADANIPORTS,2017-05-30,328.4000,342.9000,327.4500,340.3500,3680879
ADANIPORTS,2017-05-31,341.5000,345.7500,336.5500,339.0000,12190256
ADANIPORTS,2017-06-01,337.6000,351.9500,337.6000,349.2000,3447544
ADANIPORTS,2017-06-02,352.0000,359.4000,350.5000,357.9000,3297747
