INSERT INTO Price values('ADANIPORTS','2017-05-23','354.8000','355.6000','328.5000','331.6500','6270500');
INSERT INTO Price values('ADANIPORTS','2017-05-24','333.4000','342.9500','328.1000','339.6500','8363216');
INSERT INTO Price values('ADANIPORTS','2017-05-25','344.9000','346.2500','331.3000','340.7500','5992900');
INSERT INTO Price values('ADANIPORTS','2017-05-26','342.4000','351.0000','339.0000','348.0000','2754435');
INSERT INTO Price values('ADANIPORTS','2017-05-29','347.8000','348.3500','325.1000','327.8000','3943111');
INSERT INTO Price values('ADANIPORTS','2017-05-30','328.4000','342.9000','327.4500','340.3500','3680879');
INSERT INTO Price values('ADANIPORTS','2017-05-31','341.5000','345.7500','336.5500','339.0000','12190256');
INSERT INTO Price values('ADANIPORTS','2017-06-01','337.6000','351.9500','337.6000','349.2000','3447544');
INSERT INTO Price values('ADANIPORTS','2017-06-02','352.0000','359.4000','350.5000','357.9000','3297747');
INSERT INTO Price values('ADANIPORTS','2017-06-05','359.9500','364.5000','355.2000','361.0500','2830068');
INSERT INTO Price values('ADANIPORTS','2017-06-06','362.9500','368.7500','357.0500','361.4500','5229905');
INSERT INTO Price values('ADANIPORTS','2017-06-07','363.6000','363.9500','357.3000','359.1000','5435369');
INSERT INTO Price values('ADANIPORTS','2017-06-08','359.2500','361.8500','350.5000','359.1500','4568139');
INSERT INTO Price values('ADANIPORTS','2017-06-09','360.0000','360.6000','350.2500','359.8500','7152603');
INSERT INTO Price values('ADANIPORTS','2017-06-12','359.7000','359.7000','353.5500','356.8500','4963488');
INSERT INTO Price values('ADANIPORTS','2017-06-13','359.0000','363.1500','355.4000','359.4000','5463098');
INSERT INTO Price values('ADANIPORTS','2017-06-14','360.5000','360.9000','356.1000','359.5000','6005138');
INSERT INTO Price values('ADANIPORTS','2017-06-15','359.4500','366.4000','357.7500','360.0000','3997432');
INSERT INTO Price values('ADANIPORTS','2017-06-16','361.5000','365.1000','356.2500','363.1500','5332597');
INSERT INTO Price values('ADANIPORTS','2017-06-19','365.0000','375.6000','365.0000','373.8000','7328947');
INSERT INTO Price values('ADANIPORTS','2017-06-20','375.6000','377.7000','370.1000','375.6500','4597214');
INSERT INTO Price values('ADANIPORTS','2017-06-21','374.7500','377.2000','367.2000','369.9500','2797034');
INSERT INTO Price values('ADANIPORTS','2017-06-22','370.0000','373.8000','367.5000','369.4500','1935079');
INSERT INTO Price values('ADANIPORTS','2017-06-23','369.4500','370.5000','361.6500','365.4500','3011500');
INSERT INTO Price values('ADANIPORTS','2017-06-27','367.9000','372.8000','365.4500','367.7000','2780694');
INSERT INTO Price values('ADANIPORTS','2017-06-28','368.4000','369.6500','363.0500','364.5000','2394375');
INSERT INTO Price values('ADANIPORTS','2017-06-29','366.9500','368.7000','362.3500','364.5000','3343365');
INSERT INTO Price values('ADANIPORTS','2017-06-30','364.0000','365.8000','360.5500','363.0500','1386974');
INSERT INTO Price values('ADANIPORTS','2017-07-03','364.9000','370.6000','359.5000','368.0000','2171316');
INSERT INTO Price values('ADANIPORTS','2017-07-04','368.5000','375.7000','368.0000','371.7000','4186188');
INSERT INTO Price values('ADANIPORTS','2017-07-05','374.5000','374.5000','371.8500','372.9000','1422559');
INSERT INTO Price values('ADANIPORTS','2017-07-06','373.9000','375.6500','371.5000','373.0500','2318749');
INSERT INTO Price values('ADANIPORTS','2017-07-07','372.1000','374.9500','370.0000','371.6000','3077926');
INSERT INTO Price values('ADANIPORTS','2017-07-10','374.7500','376.8000','372.3500','374.9500','860121');
INSERT INTO Price values('ADANIPORTS','2017-07-11','376.0000','376.8500','371.7000','372.7000','2646484');
INSERT INTO Price values('ADANIPORTS','2017-07-12','372.2500','375.3000','371.6500','373.8500','2035281');
INSERT INTO Price values('ADANIPORTS','2017-07-13','375.8000','377.9000','372.2500','375.9500','2956936');
INSERT INTO Price values('ADANIPORTS','2017-07-14','375.9500','378.4500','374.4500','375.6000','1737806');
INSERT INTO Price values('ADANIPORTS','2017-07-17','373.8500','383.7000','373.8500','381.2500','4784990');
INSERT INTO Price values('ADANIPORTS','2017-07-18','379.5000','384.1000','378.4500','381.9000','3927479');
INSERT INTO Price values('ADANIPORTS','2017-07-19','380.5000','383.8000','377.3000','381.0500','4847964');
INSERT INTO Price values('ADANIPORTS','2017-07-20','382.0000','382.5000','377.0500','380.0000','4490409');
INSERT INTO Price values('ADANIPORTS','2017-07-21','381.0000','382.7000','378.6000','381.9000','6613707');
INSERT INTO Price values('ADANIPORTS','2017-07-24','383.5000','390.3500','381.1000','388.4500','4777031');
INSERT INTO Price values('ADANIPORTS','2017-07-25','390.1000','393.4000','385.1500','390.7500','3297724');
INSERT INTO Price values('ADANIPORTS','2017-07-26','392.7000','394.3500','388.0000','393.0500','3243876');
INSERT INTO Price values('ADANIPORTS','2017-07-27','394.2500','394.8500','390.7500','392.5000','2847871');
INSERT INTO Price values('ADANIPORTS','2017-07-28','391.5000','398.4500','390.0000','395.7500','3203051');
INSERT INTO Price values('ADANIPORTS','2017-07-31','396.0000','398.0000','393.4000','395.9000','1581010');
INSERT INTO Price values('ADANIPORTS','2017-08-01','397.4500','405.3000','396.4500','404.0000','3391013');
INSERT INTO Price values('ADANIPORTS','2017-08-02','405.0000','413.5000','402.6500','411.2500','2997197');
INSERT INTO Price values('ADANIPORTS','2017-08-03','411.9000','411.9000','402.6500','407.3500','2541125');
INSERT INTO Price values('ADANIPORTS','2017-08-04','406.0000','410.4000','403.1000','406.6500','2770532');
INSERT INTO Price values('ADANIPORTS','2017-08-07','411.8000','421.5000','408.5000','414.2500','3863466');
INSERT INTO Price values('ADANIPORTS','2017-08-08','414.9500','418.8000','410.1500','414.8000','2154068');
INSERT INTO Price values('ADANIPORTS','2017-08-09','411.6000','417.5000','395.0000','397.2500','3603960');
INSERT INTO Price values('ADANIPORTS','2017-08-10','393.0000','396.9000','381.2000','385.6500','3177276');
INSERT INTO Price values('ADANIPORTS','2017-08-11','380.2500','385.4500','379.0500','382.7500','6480493');
INSERT INTO Price values('ADANIPORTS','2017-08-14','385.0000','405.8000','385.0000','396.2000','2746774');
INSERT INTO Price values('ADANIPORTS','2017-08-16','398.2000','404.9000','392.2500','397.5500','2644234');
INSERT INTO Price values('ADANIPORTS','2017-08-17','398.5500','401.4000','388.0500','389.3000','2502761');
INSERT INTO Price values('ADANIPORTS','2017-08-18','389.0000','390.8000','383.3000','386.2000','2554849');
INSERT INTO Price values('ADANIPORTS','2017-08-21','387.0500','388.7000','374.6500','375.9500','1999552');
INSERT INTO Price values('ADANIPORTS','2017-08-22','377.8500','381.8000','369.6500','375.6500','3245723');
INSERT INTO Price values('ADANIPORTS','2017-08-23','378.1000','386.2000','378.1000','385.0000','3003871');
INSERT INTO Price values('ADANIPORTS','2017-08-24','386.9500','387.6500','379.0000','380.0500','2507753');
INSERT INTO Price values('ADANIPORTS','2017-08-28','382.0000','389.8500','380.5000','387.5000','3245331');
INSERT INTO Price values('ADANIPORTS','2017-08-29','387.8500','387.8500','378.3000','383.3000','3419877');
INSERT INTO Price values('ADANIPORTS','2017-08-30','386.0000','392.4000','385.0500','389.7500','2979277');
INSERT INTO Price values('ADANIPORTS','2017-08-31','391.4000','397.7000','388.4000','392.9500','2775034');
INSERT INTO Price values('ADANIPORTS','2017-09-01','394.9500','396.5000','391.7000','394.9000','1511368');
INSERT INTO Price values('ADANIPORTS','2017-09-04','396.0000','396.0000','380.3000','384.8500','2425859');
INSERT INTO Price values('ADANIPORTS','2017-09-05','384.2500','393.0000','382.1500','390.3000','2363336');
INSERT INTO Price values('ADANIPORTS','2017-09-06','388.9000','388.9000','384.4000','385.0500','1825546');
INSERT INTO Price values('ADANIPORTS','2017-09-07','386.7000','390.9000','385.5000','387.7000','1832093');
INSERT INTO Price values('ADANIPORTS','2017-09-08','389.1000','391.6000','382.6500','385.9000','1858507');
INSERT INTO Price values('ADANIPORTS','2017-09-11','387.5000','390.4000','384.3000','385.3500','2402644');
INSERT INTO Price values('ADANIPORTS','2017-09-12','387.1500','390.0000','385.0000','389.0500','2576054');
INSERT INTO Price values('ADANIPORTS','2017-09-13','390.0500','394.8000','386.0500','390.0000','2116076');
INSERT INTO Price values('ADANIPORTS','2017-09-14','390.8500','405.6000','390.2000','403.1000','5052114');
INSERT INTO Price values('ADANIPORTS','2017-09-15','405.4000','409.7500','403.2500','405.1500','6452962');
INSERT INTO Price values('ADANIPORTS','2017-09-18','406.9000','408.2000','397.7000','404.7000','3698399');
INSERT INTO Price values('ADANIPORTS','2017-09-19','405.5000','408.5000','402.1000','406.9000','4105917');
INSERT INTO Price values('ADANIPORTS','2017-09-20','408.1000','412.8500','406.0500','409.7000','5238339');
INSERT INTO Price values('ADANIPORTS','2017-09-21','407.0000','414.7000','406.0000','410.2000','4319190');
INSERT INTO Price values('ADANIPORTS','2017-09-22','409.0000','409.5000','398.6000','401.2000','4371220');
INSERT INTO Price values('ADANIPORTS','2017-09-25','400.1000','401.1500','383.0000','388.6500','4413073');
INSERT INTO Price values('ADANIPORTS','2017-09-26','386.2000','394.2500','386.2000','390.5500','3115143');
INSERT INTO Price values('ADANIPORTS','2017-09-27','392.6000','392.6000','370.4500','372.5500','3009736');
INSERT INTO Price values('ADANIPORTS','2017-09-28','372.5500','375.0000','363.7000','372.0500','3785886');
INSERT INTO Price values('ADANIPORTS','2017-09-29','374.4000','378.2000','372.2500','376.7500','2109890');
INSERT INTO Price values('ADANIPORTS','2017-10-03','377.5500','385.8000','375.1000','383.7000','3673873');
INSERT INTO Price values('ADANIPORTS','2017-10-04','383.9000','389.5000','379.1500','387.6500','2084250');
INSERT INTO Price values('ADANIPORTS','2017-10-05','388.0000','389.1500','384.2000','385.9000','1853539');
INSERT INTO Price values('ADANIPORTS','2017-10-06','388.4000','392.3000','387.2500','389.2500','3006087');
INSERT INTO Price values('ADANIPORTS','2017-10-09','388.0000','395.7000','382.1000','393.7000','4359490');
INSERT INTO Price values('ADANIPORTS','2017-10-10','394.9500','398.3500','390.2000','396.8500','4067875');
INSERT INTO Price values('ADANIPORTS','2017-10-11','398.5000','401.2500','394.0000','396.9500','5121486');
INSERT INTO Price values('ADANIPORTS','2017-10-12','397.1000','406.3500','392.7500','403.7000','4202243');
INSERT INTO Price values('ADANIPORTS','2017-10-13','406.5000','409.5000','400.4500','408.2000','3245961');
INSERT INTO Price values('ADANIPORTS','2017-10-16','409.1000','410.8000','403.6500','406.8000','4209209');
INSERT INTO Price values('ADANIPORTS','2017-10-17','406.4500','408.2500','402.7000','406.8500','3291749');
INSERT INTO Price values('ADANIPORTS','2017-10-18','407.1000','407.1000','402.3500','406.9000','3641132');
INSERT INTO Price values('ADANIPORTS','2017-10-19','405.0000','406.3000','397.0000','401.4000','137226');
INSERT INTO Price values('ADANIPORTS','2017-10-23','403.2000','412.9500','400.0500','407.0500','4555429');
INSERT INTO Price values('ADANIPORTS','2017-10-24','407.0500','408.7500','402.6000','406.2000','3406694');
INSERT INTO Price values('ADANIPORTS','2017-10-25','408.8000','417.6500','405.2000','415.4500','2475241');
INSERT INTO Price values('ADANIPORTS','2017-10-26','416.0000','419.3500','409.5500','414.3000','1542452');
INSERT INTO Price values('ADANIPORTS','2017-10-27','416.5000','439.0000','414.4000','432.0500','5306544');
INSERT INTO Price values('ADANIPORTS','2017-10-30','436.5000','436.5000','427.8000','429.8000','1465328');
INSERT INTO Price values('ADANIPORTS','2017-10-31','430.2500','432.9500','425.6000','430.3500','3418248');
INSERT INTO Price values('ADANIPORTS','2017-11-01','432.0000','437.4500','429.3500','433.1000','3931939');
INSERT INTO Price values('ADANIPORTS','2017-11-02','433.0000','439.8000','428.3000','437.2500','3075833');
INSERT INTO Price values('ADANIPORTS','2017-11-03','438.6500','440.8000','432.7500','434.8500','3097775');
INSERT INTO Price values('ADANIPORTS','2017-11-06','434.0000','443.3000','430.6500','437.5500','4541407');
INSERT INTO Price values('ADANIPORTS','2017-11-07','437.5000','439.7500','428.3000','431.5500','3989010');
INSERT INTO Price values('ADANIPORTS','2017-11-08','433.0000','436.7000','427.1500','429.7000','2723792');
INSERT INTO Price values('ADANIPORTS','2017-11-09','430.6000','437.2500','428.2500','433.4000','3478532');
INSERT INTO Price values('ADANIPORTS','2017-11-10','435.4500','435.4500','426.1000','432.0500','1506241');
INSERT INTO Price values('ADANIPORTS','2017-11-13','433.0000','433.5500','411.4000','413.3500','4344820');
INSERT INTO Price values('ADANIPORTS','2017-11-14','413.3500','417.8500','406.7000','410.7500','2326922');
INSERT INTO Price values('ADANIPORTS','2017-11-15','410.0000','414.2500','403.6500','407.1000','1849192');
INSERT INTO Price values('ADANIPORTS','2017-11-16','408.0000','410.6000','395.0000','397.2000','5321941');
INSERT INTO Price values('ADANIPORTS','2017-11-17','401.0000','405.0000','396.0000','400.9500','6515843');
INSERT INTO Price values('ADANIPORTS','2017-11-20','400.9500','405.9000','397.1000','398.6000','4437937');
INSERT INTO Price values('ADANIPORTS','2017-11-21','399.3000','405.8500','399.3000','400.8000','5418727');
INSERT INTO Price values('ADANIPORTS','2017-11-22','402.5000','416.6500','401.6500','414.5000','5170814');
INSERT INTO Price values('ADANIPORTS','2017-11-23','415.3000','415.3000','402.5500','407.1000','3903036');
INSERT INTO Price values('ADANIPORTS','2017-11-24','411.0000','411.0000','401.8500','404.6000','1374660');
INSERT INTO Price values('ADANIPORTS','2017-11-27','404.5000','404.5000','398.0000','399.5000','2993007');
INSERT INTO Price values('ADANIPORTS','2017-11-28','399.6000','403.6500','395.2000','396.9500','6013556');
INSERT INTO Price values('ADANIPORTS','2017-11-29','397.6000','405.6000','395.0500','403.4500','5205458');
INSERT INTO Price values('ADANIPORTS','2017-11-30','401.3500','401.3500','396.0000','398.0000','5552149');
INSERT INTO Price values('ADANIPORTS','2017-12-01','400.9000','404.8000','382.0500','386.7500','1836997');
INSERT INTO Price values('ADANIPORTS','2017-12-04','386.7500','389.2000','377.3500','388.1500','3650818');
INSERT INTO Price values('ADANIPORTS','2017-12-05','388.1500','389.2500','379.0500','388.8500','5100915');
INSERT INTO Price values('ADANIPORTS','2017-12-06','386.4000','388.9000','382.6000','385.7500','4212760');
INSERT INTO Price values('ADANIPORTS','2017-12-07','387.0500','391.0000','384.3000','389.7000','6934180');
INSERT INTO Price values('ADANIPORTS','2017-12-08','391.5000','396.9000','391.2000','393.4000','3282945');
INSERT INTO Price values('ADANIPORTS','2017-12-11','396.0000','396.0000','384.5000','391.7500','3457130');
INSERT INTO Price values('ADANIPORTS','2017-12-12','391.5000','405.6000','389.5000','402.5000','6686699');
INSERT INTO Price values('ADANIPORTS','2017-12-13','401.8000','402.2500','391.9000','394.0000','5035855');
INSERT INTO Price values('ADANIPORTS','2017-12-14','397.5500','398.9000','386.2000','395.1000','3587939');
INSERT INTO Price values('ADANIPORTS','2017-12-15','405.7000','408.0000','400.1000','401.3500','4643671');
INSERT INTO Price values('ADANIPORTS','2017-12-18','395.8000','414.5000','374.0500','404.6000','9127457');
INSERT INTO Price values('ADANIPORTS','2017-12-19','405.0000','409.3500','400.9500','405.8000','2700184');
INSERT INTO Price values('ADANIPORTS','2017-12-20','404.0000','408.1500','400.5500','404.4000','4228842');
INSERT INTO Price values('ADANIPORTS','2017-12-21','405.0000','408.3500','401.0000','402.3000','3336146');
INSERT INTO Price values('ADANIPORTS','2017-12-22','403.0000','409.4500','399.2000','402.1500','2449944');
INSERT INTO Price values('ADANIPORTS','2017-12-26','403.7500','405.8500','400.2000','404.5500','3466595');
INSERT INTO Price values('ADANIPORTS','2017-12-27','405.9500','407.0000','400.7000','404.2000','4355090');
INSERT INTO Price values('ADANIPORTS','2017-12-28','404.2000','404.9000','397.5500','398.7000','4180605');
INSERT INTO Price values('ADANIPORTS','2017-12-29','401.1500','407.1500','399.3000','405.6500','3574054');
INSERT INTO Price values('ADANIPORTS','2018-01-01','406.7000','407.7000','398.0500','399.6500','2701537');
INSERT INTO Price values('ADANIPORTS','2018-01-02','403.4500','403.4500','395.0000','397.4000','1322980');
INSERT INTO Price values('ADANIPORTS','2018-01-03','398.1000','410.9000','397.4500','407.6500','4679468');
INSERT INTO Price values('ADANIPORTS','2018-01-04','408.7000','410.7000','406.0500','409.8500','1990506');
INSERT INTO Price values('ADANIPORTS','2018-01-05','411.9000','426.9500','410.2000','423.8000','5448214');
INSERT INTO Price values('ADANIPORTS','2018-01-08','424.0000','427.5000','421.1000','422.9000','3447843');
INSERT INTO Price values('ADANIPORTS','2018-01-09','422.9000','425.5500','419.2000','421.1000','2509904');
INSERT INTO Price values('ADANIPORTS','2018-01-10','422.0000','427.9000','418.7500','423.4500','4253925');
INSERT INTO Price values('ADANIPORTS','2018-01-11','423.0000','430.6500','421.0000','425.5000','4415043');
INSERT INTO Price values('ADANIPORTS','2018-01-12','425.8500','428.3500','411.5500','423.3000','2581486');
INSERT INTO Price values('ADANIPORTS','2018-01-15','425.5500','427.9000','419.5000','420.6000','1599208');
INSERT INTO Price values('ADANIPORTS','2018-01-16','421.5000','428.2500','418.4500','423.5500','2318100');
INSERT INTO Price values('ADANIPORTS','2018-01-17','424.2500','436.0000','422.7500','433.4000','6715953');
INSERT INTO Price values('ADANIPORTS','2018-01-18','437.9500','438.1500','409.3500','416.2500','8794103');
INSERT INTO Price values('ADANIPORTS','2018-01-19','418.8000','435.4500','418.8000','433.4500','7588904');
INSERT INTO Price values('ADANIPORTS','2018-01-22','434.0000','443.3500','432.5500','438.0500','7092514');
INSERT INTO Price values('ADANIPORTS','2018-01-23','438.0500','442.0000','433.0000','438.4000','4659591');
INSERT INTO Price values('ADANIPORTS','2018-01-24','437.0000','452.3500','429.1000','448.7500','5201505');
INSERT INTO Price values('ADANIPORTS','2018-01-25','450.0000','450.0000','434.8000','436.5000','6792843');
INSERT INTO Price values('ADANIPORTS','2018-01-29','436.5000','442.3500','432.0000','436.6500','2126497');
INSERT INTO Price values('ADANIPORTS','2018-01-30','435.0000','436.1500','426.8000','428.2500','2389618');
