INSERT INTO Price values('ADANIPORTS','2018-04-04','368.0000','373.7000','363.7500','367.8000','5611445');
INSERT INTO Price values('ADANIPORTS','2018-04-05','372.0000','379.8000','371.5000','375.9500','3648555');
INSERT INTO Price values('ADANIPORTS','2018-04-06','378.4500','383.6000','374.6500','379.3000','2037081');
INSERT INTO Price values('ADANIPORTS','2018-04-09','380.6500','382.8000','376.3500','377.3500','1571745');
INSERT INTO Price values('ADANIPORTS','2018-04-10','379.0000','390.5000','378.6000','387.2500','3493681');
INSERT INTO Price values('ADANIPORTS','2018-04-11','388.0000','388.1500','375.5000','377.9000','2045552');
INSERT INTO Price values('ADANIPORTS','2018-04-12','378.0000','378.7500','369.2500','372.3500','3609657');
INSERT INTO Price values('ADANIPORTS','2018-04-13','375.8000','386.9000','372.3500','383.1000','6485732');
INSERT INTO Price values('ADANIPORTS','2018-04-16','381.7500','389.0000','379.2500','387.5000','2682231');
INSERT INTO Price values('ADANIPORTS','2018-04-17','391.5000','393.9500','382.0000','383.4000','3770554');
INSERT INTO Price values('ADANIPORTS','2018-04-18','385.2500','387.7000','380.2000','384.9500','2568988');
INSERT INTO Price values('ADANIPORTS','2018-04-19','387.3000','390.7000','383.4500','386.5500','2848405');
INSERT INTO Price values('ADANIPORTS','2018-04-20','386.0000','387.2500','378.9500','381.1500','2178241');
INSERT INTO Price values('ADANIPORTS','2018-04-23','381.4500','389.5500','375.5500','386.3500','3614484');
INSERT INTO Price values('ADANIPORTS','2018-04-24','387.2500','394.5000','387.1000','392.2500','3093161');
INSERT INTO Price values('ADANIPORTS','2018-04-25','394.0000','397.4500','390.2000','391.9000','3205946');
INSERT INTO Price values('ADANIPORTS','2018-04-26','388.6500','398.5000','388.1000','397.1000','3663748');
INSERT INTO Price values('ADANIPORTS','2018-04-27','398.3000','405.9000','398.3000','402.4500','8210865');
INSERT INTO Price values('ADANIPORTS','2018-04-30','405.8000','411.3000','402.4000','407.3000','2264144');
INSERT INTO Price values('ADANIPORTS','2018-05-02','408.0000','411.2000','397.3000','401.1000','3047308');
INSERT INTO Price values('ADANIPORTS','2018-05-03','399.7000','406.3000','393.5500','397.0000','3161687');
INSERT INTO Price values('ADANIPORTS','2018-05-04','401.9500','409.6000','391.3000','408.2500','4782981');
INSERT INTO Price values('ADANIPORTS','2018-05-07','410.0000','414.3000','405.9500','412.4000','2582072');
INSERT INTO Price values('ADANIPORTS','2018-05-08','413.1000','415.6500','410.1000','412.8000','1945992');
INSERT INTO Price values('ADANIPORTS','2018-05-09','412.1000','415.3000','409.6000','413.3500','1408466');
INSERT INTO Price values('ADANIPORTS','2018-05-10','413.8500','414.4000','409.1000','410.8000','1552936');
INSERT INTO Price values('ADANIPORTS','2018-05-11','412.3500','414.5000','410.8500','412.7000','1442596');
INSERT INTO Price values('ADANIPORTS','2018-05-14','413.9500','414.0000','407.4000','409.9500','5517825');
INSERT INTO Price values('ADANIPORTS','2018-05-15','399.0000','412.0000','397.4000','409.1500','3089340');
INSERT INTO Price values('ADANIPORTS','2018-05-16','407.7500','409.7500','400.2500','403.1000','1897907');
INSERT INTO Price values('ADANIPORTS','2018-05-17','404.0000','405.5000','395.6000','397.9000','1614257');
INSERT INTO Price values('ADANIPORTS','2018-05-18','396.1500','397.1000','384.0500','389.5000','3895361');
INSERT INTO Price values('ADANIPORTS','2018-05-21','389.3500','392.5500','381.5000','383.7000','1544488');
INSERT INTO Price values('ADANIPORTS','2018-05-22','382.7000','389.0500','377.7500','379.7500','1861819');
INSERT INTO Price values('ADANIPORTS','2018-05-23','379.8000','383.1000','373.5000','374.2500','1560605');
INSERT INTO Price values('ADANIPORTS','2018-05-24','374.9500','378.6000','364.7000','371.2500','3299522');
INSERT INTO Price values('ADANIPORTS','2018-05-25','371.5000','382.0000','366.5000','379.9000','2372618');
INSERT INTO Price values('ADANIPORTS','2018-05-28','382.5000','383.4500','376.2000','378.9000','1807896');
INSERT INTO Price values('ADANIPORTS','2018-05-29','379.8000','383.8500','373.2000','377.8500','3394813');
INSERT INTO Price values('ADANIPORTS','2018-05-30','374.0000','378.9500','370.0000','374.4000','3110433');
INSERT INTO Price values('ADANIPORTS','2018-05-31','375.5000','397.6000','369.2500','392.1500','11133305');
INSERT INTO Price values('ADANIPORTS','2018-06-01','394.1000','395.4000','382.3000','387.6000','3219572');
INSERT INTO Price values('ADANIPORTS','2018-06-04','388.0000','388.9500','376.0500','378.5500','2481566');
INSERT INTO Price values('ADANIPORTS','2018-06-05','378.7500','379.3500','371.5000','373.6000','2767220');
INSERT INTO Price values('ADANIPORTS','2018-06-06','374.0000','377.5000','373.3500','375.8000','3927114');
INSERT INTO Price values('ADANIPORTS','2018-06-07','378.0000','384.8000','376.5500','380.0500','1770108');
INSERT INTO Price values('ADANIPORTS','2018-06-08','381.0000','382.7500','375.1000','380.5000','1232441');
INSERT INTO Price values('ADANIPORTS','2018-06-11','384.0000','387.7000','380.1000','382.3000','2030226');
INSERT INTO Price values('ADANIPORTS','2018-06-12','384.0000','390.7500','382.3500','388.9000','1920763');
INSERT INTO Price values('ADANIPORTS','2018-06-13','391.1500','392.0000','381.6000','382.8500','2529140');
INSERT INTO Price values('ADANIPORTS','2018-06-14','383.6500','383.6500','372.0500','374.4500','2398168');
INSERT INTO Price values('ADANIPORTS','2018-06-15','369.8000','375.9000','369.8000','372.9500','7278768');
INSERT INTO Price values('ADANIPORTS','2018-06-18','373.0000','375.7500','369.2000','370.5500','966982');
INSERT INTO Price values('ADANIPORTS','2018-06-19','369.5500','371.7000','361.4000','362.4500','3037612');
INSERT INTO Price values('ADANIPORTS','2018-06-20','363.0000','366.7500','357.2000','365.6500','4112085');
INSERT INTO Price values('ADANIPORTS','2018-06-21','369.0000','374.8000','365.9500','366.9000','4844094');
INSERT INTO Price values('ADANIPORTS','2018-06-22','364.9000','367.3500','361.2000','365.8000','2982451');
INSERT INTO Price values('ADANIPORTS','2018-06-25','366.0000','367.7500','359.0500','361.1500','1716838');
INSERT INTO Price values('ADANIPORTS','2018-06-26','361.0000','366.5500','356.4000','362.9000','1997309');
INSERT INTO Price values('ADANIPORTS','2018-06-27','362.0000','365.0500','355.1500','361.1000','3186106');
INSERT INTO Price values('ADANIPORTS','2018-06-28','359.7000','364.4500','358.1500','361.8000','9627099');
INSERT INTO Price values('ADANIPORTS','2018-06-29','364.4500','377.4000','359.0500','373.1500','3241005');
INSERT INTO Price values('ADANIPORTS','2018-07-02','371.0000','373.9000','359.1500','362.8000','1732427');
INSERT INTO Price values('ADANIPORTS','2018-07-03','362.5000','365.4500','360.2500','362.7500','1488048');
INSERT INTO Price values('ADANIPORTS','2018-07-04','362.9500','363.5000','355.9500','359.9500','1616705');
INSERT INTO Price values('ADANIPORTS','2018-07-05','361.3500','363.4000','355.6000','361.9000','1526982');
INSERT INTO Price values('ADANIPORTS','2018-07-06','361.9000','370.9000','358.3500','365.7500','1549142');
INSERT INTO Price values('ADANIPORTS','2018-07-09','367.0000','369.9000','365.6000','366.9500','1050376');
INSERT INTO Price values('ADANIPORTS','2018-07-10','367.5500','375.3000','367.5500','370.4500','1656692');
INSERT INTO Price values('ADANIPORTS','2018-07-11','369.9000','378.3000','368.0000','373.5000','2480112');
INSERT INTO Price values('ADANIPORTS','2018-07-12','374.4000','375.7000','368.6000','369.3500','1458875');
INSERT INTO Price values('ADANIPORTS','2018-07-13','374.0000','377.3000','367.5000','370.4000','3006407');
INSERT INTO Price values('ADANIPORTS','2018-07-16','370.5000','372.3000','358.5000','360.0500','1340324');
INSERT INTO Price values('ADANIPORTS','2018-07-17','361.1000','369.2000','360.8000','366.7000','1775116');
INSERT INTO Price values('ADANIPORTS','2018-07-18','365.8500','375.4000','361.7500','364.0500','2065237');
INSERT INTO Price values('ADANIPORTS','2018-07-19','366.4000','371.0000','364.1000','369.6000','1537925');
INSERT INTO Price values('ADANIPORTS','2018-07-20','369.6000','376.9000','366.9000','370.0500','1886770');
INSERT INTO Price values('ADANIPORTS','2018-07-23','370.2000','385.0000','370.0000','383.7500','2517823');
INSERT INTO Price values('ADANIPORTS','2018-07-24','385.4000','394.3000','382.7500','392.6000','3937762');
INSERT INTO Price values('ADANIPORTS','2018-07-25','392.5000','401.4500','391.2000','398.7500','4308866');
INSERT INTO Price values('ADANIPORTS','2018-07-26','395.8000','402.0000','394.7000','399.3000','2388169');
INSERT INTO Price values('ADANIPORTS','2018-07-27','402.4500','402.4500','391.1500','394.6500','2966414');
INSERT INTO Price values('ADANIPORTS','2018-07-30','395.0000','397.5000','387.6500','390.8000','1649794');
INSERT INTO Price values('ADANIPORTS','2018-07-31','389.7500','401.5000','386.1500','399.7500','2502908');
INSERT INTO Price values('ADANIPORTS','2018-08-01','402.9500','402.9500','395.0500','399.0000','1774615');
INSERT INTO Price values('ADANIPORTS','2018-08-02','397.6000','404.6000','394.0000','399.1500','2966243');
INSERT INTO Price values('ADANIPORTS','2018-08-03','399.0500','403.5000','398.1500','399.5500','1632617');
INSERT INTO Price values('ADANIPORTS','2018-08-06','403.5000','406.4000','395.3000','397.3500','2817990');
INSERT INTO Price values('ADANIPORTS','2018-08-07','393.5000','394.4500','369.2000','372.3000','9635717');
INSERT INTO Price values('ADANIPORTS','2018-08-08','375.0000','376.5500','369.6500','374.6000','3276532');
INSERT INTO Price values('ADANIPORTS','2018-08-09','376.0000','381.0000','371.5500','378.0000','1992284');
INSERT INTO Price values('ADANIPORTS','2018-08-10','377.3000','382.1000','376.0000','379.3000','1142258');
INSERT INTO Price values('ADANIPORTS','2018-08-13','378.0000','379.6000','374.6500','377.1500','1438549');
INSERT INTO Price values('ADANIPORTS','2018-08-14','377.5500','378.7000','371.0000','373.1500','1501909');
INSERT INTO Price values('ADANIPORTS','2018-08-16','372.0000','374.1000','367.3000','370.3000','2376448');
INSERT INTO Price values('ADANIPORTS','2018-08-17','371.0000','379.1000','371.0000','374.1000','1983257');
INSERT INTO Price values('ADANIPORTS','2018-08-20','376.4000','379.5000','374.1500','378.2500','1280487');
INSERT INTO Price values('ADANIPORTS','2018-08-21','378.5500','382.0000','375.4000','377.9500','1592878');
INSERT INTO Price values('ADANIPORTS','2018-08-23','379.7000','385.6000','372.5000','384.5000','2012760');
INSERT INTO Price values('ADANIPORTS','2018-08-24','385.0000','387.8000','375.0000','376.7500','2085488');
INSERT INTO Price values('ADANIPORTS','2018-08-27','378.0000','382.3000','375.5500','378.6500','2055581');
INSERT INTO Price values('ADANIPORTS','2018-08-28','380.4000','388.4000','376.1500','386.9500','5128415');
INSERT INTO Price values('ADANIPORTS','2018-08-29','383.2500','393.3000','383.2500','385.9000','3234342');
INSERT INTO Price values('ADANIPORTS','2018-08-30','386.2000','389.2000','380.1000','383.7500','3566612');
INSERT INTO Price values('ADANIPORTS','2018-08-31','384.0000','394.0000','381.2000','383.1500','3931829');
INSERT INTO Price values('ADANIPORTS','2018-09-03','384.0000','392.9500','378.4500','384.4500','2744322');
INSERT INTO Price values('ADANIPORTS','2018-09-04','384.5500','386.9500','372.4500','373.7500','2960605');
INSERT INTO Price values('ADANIPORTS','2018-09-05','374.3000','380.5000','368.5000','379.2000','2276777');
INSERT INTO Price values('ADANIPORTS','2018-09-06','381.5000','387.5000','374.6500','384.8000','1820623');
INSERT INTO Price values('ADANIPORTS','2018-09-07','383.0500','385.6000','375.6500','377.4500','1859785');
INSERT INTO Price values('ADANIPORTS','2018-09-10','375.6500','382.9500','370.6000','371.9500','3129554');
INSERT INTO Price values('ADANIPORTS','2018-09-11','373.9000','377.8500','363.0000','364.6500','2452935');
INSERT INTO Price values('ADANIPORTS','2018-09-12','366.7000','377.4500','364.8000','376.0500','3711887');
INSERT INTO Price values('ADANIPORTS','2018-09-14','376.8000','385.9000','376.1000','380.1000','2937705');
INSERT INTO Price values('ADANIPORTS','2018-09-17','377.3000','384.0000','376.3000','380.8000','1401771');
INSERT INTO Price values('ADANIPORTS','2018-09-18','383.6000','388.0000','377.1000','379.5500','2692099');
INSERT INTO Price values('ADANIPORTS','2018-09-19','382.0000','382.1000','371.0000','372.4000','2121141');
INSERT INTO Price values('ADANIPORTS','2018-09-21','373.0500','379.7500','316.5500','361.7500','3241191');
INSERT INTO Price values('ADANIPORTS','2018-09-24','364.3500','366.0000','338.5000','345.8500','3415863');
INSERT INTO Price values('ADANIPORTS','2018-09-25','345.1000','349.4500','324.3000','337.9500','5028005');
INSERT INTO Price values('ADANIPORTS','2018-09-26','340.5000','344.9000','330.6000','338.5500','3424347');
INSERT INTO Price values('ADANIPORTS','2018-09-27','338.5500','344.9500','330.1500','335.2500','4896009');
INSERT INTO Price values('ADANIPORTS','2018-09-28','335.2500','341.0000','326.5000','328.9000','4653499');
INSERT INTO Price values('ASIANPAINT','2018-01-01','1163.0000','1165.0000','1138.1000','1143.6500','591349');
INSERT INTO Price values('ASIANPAINT','2018-01-02','1146.0000','1150.0000','1134.0500','1142.7500','516171');
INSERT INTO Price values('ASIANPAINT','2018-01-03','1149.0000','1149.0000','1135.3000','1141.9000','593809');
INSERT INTO Price values('ASIANPAINT','2018-01-04','1149.0000','1178.0000','1145.9000','1172.0500','729965');
INSERT INTO Price values('ASIANPAINT','2018-01-05','1178.0000','1192.0000','1167.4500','1185.2500','1151320');
INSERT INTO Price values('ASIANPAINT','2018-01-08','1190.0000','1190.8500','1173.5000','1182.0000','928875');
INSERT INTO Price values('ASIANPAINT','2018-01-09','1183.1000','1197.2000','1175.1000','1193.0500','699621');
INSERT INTO Price values('ASIANPAINT','2018-01-10','1186.0000','1189.1000','1171.1000','1177.4000','1102382');
INSERT INTO Price values('ASIANPAINT','2018-01-11','1179.9000','1189.9500','1170.0000','1188.9500','475476');
INSERT INTO Price values('ASIANPAINT','2018-01-12','1187.0000','1192.5500','1176.0000','1189.7000','390841');
INSERT INTO Price values('ASIANPAINT','2018-01-15','1189.6500','1208.2000','1182.4500','1204.0500','723833');
INSERT INTO Price values('ASIANPAINT','2018-01-16','1204.0500','1204.0500','1184.0000','1188.7500','557253');
INSERT INTO Price values('ASIANPAINT','2018-01-17','1186.8000','1196.4000','1178.4000','1193.7500','506648');
INSERT INTO Price values('ASIANPAINT','2018-01-18','1195.0000','1204.1000','1181.0000','1188.2500','500762');
INSERT INTO Price values('ASIANPAINT','2018-01-19','1183.1000','1195.0000','1177.9000','1189.9000','722692');
INSERT INTO Price values('ASIANPAINT','2018-01-22','1192.0000','1193.7000','1164.1000','1176.0000','942542');
INSERT INTO Price values('ASIANPAINT','2018-01-23','1176.0000','1177.8500','1156.2000','1169.9000','1841634');
INSERT INTO Price values('ASIANPAINT','2018-01-24','1170.0000','1171.6500','1145.0500','1151.0500','1122469');
INSERT INTO Price values('ASIANPAINT','2018-01-25','1148.0000','1161.4000','1143.4500','1150.4500','1563047');
INSERT INTO Price values('ASIANPAINT','2018-01-29','1154.0000','1164.2500','1147.6000','1152.0500','1538762');
INSERT INTO Price values('ASIANPAINT','2018-01-30','1151.0000','1152.0000','1123.4500','1126.7000','1404578');
INSERT INTO Price values('ASIANPAINT','2018-01-31','1128.0000','1139.8000','1124.0000','1128.3000','961596');
INSERT INTO Price values('ASIANPAINT','2018-02-01','1126.0000','1157.3500','1126.0000','1153.0000','1103162');
INSERT INTO Price values('ASIANPAINT','2018-02-02','1148.0000','1148.0000','1123.9500','1137.9000','872105');
INSERT INTO Price values('ASIANPAINT','2018-02-05','1121.2000','1140.0000','1114.3000','1134.1000','1263378');
INSERT INTO Price values('ASIANPAINT','2018-02-06','1110.0000','1127.0000','1090.1000','1110.2500','1055719');
INSERT INTO Price values('ASIANPAINT','2018-02-07','1115.0000','1125.2000','1106.5500','1121.1000','854461');
INSERT INTO Price values('ASIANPAINT','2018-02-08','1128.0000','1131.3000','1110.0000','1124.0500','1185917');
INSERT INTO Price values('ASIANPAINT','2018-02-09','1101.0000','1142.2500','1101.0000','1130.7500','666922');
INSERT INTO Price values('ASIANPAINT','2018-02-12','1138.0000','1150.0000','1135.9000','1144.4000','646362');
INSERT INTO Price values('ASIANPAINT','2018-02-14','1144.0000','1144.0000','1127.0000','1139.1500','691596');
INSERT INTO Price values('ASIANPAINT','2018-02-15','1135.0000','1139.9000','1123.0000','1135.4500','471072');
INSERT INTO Price values('ASIANPAINT','2018-02-16','1136.5000','1147.0000','1130.0000','1143.8500','734476');
INSERT INTO Price values('ASIANPAINT','2018-02-19','1145.0000','1145.8000','1111.5500','1120.3500','443677');
INSERT INTO Price values('ASIANPAINT','2018-02-20','1123.9500','1136.0000','1112.7500','1126.4000','662281');
INSERT INTO Price values('ASIANPAINT','2018-02-21','1132.3500','1133.2500','1115.0000','1127.2000','720563');
INSERT INTO Price values('ASIANPAINT','2018-02-22','1122.7000','1126.4000','1101.0000','1118.1000','1559398');
INSERT INTO Price values('ASIANPAINT','2018-02-23','1117.0500','1117.0500','1098.9000','1101.8000','1140118');
INSERT INTO Price values('ASIANPAINT','2018-02-26','1110.0000','1110.0000','1095.4000','1104.8000','1170283');
INSERT INTO Price values('ASIANPAINT','2018-02-27','1104.8000','1113.0000','1098.9500','1110.3500','610498');
INSERT INTO Price values('ASIANPAINT','2018-02-28','1104.0000','1124.0000','1099.2500','1117.7500','1006756');
INSERT INTO Price values('ASIANPAINT','2018-03-01','1120.0000','1124.2000','1108.0000','1118.9000','736217');
INSERT INTO Price values('ASIANPAINT','2018-03-05','1110.2500','1114.8500','1100.0000','1105.9500','529677');
INSERT INTO Price values('ASIANPAINT','2018-03-06','1112.6000','1112.6000','1100.0000','1101.6000','702294');
INSERT INTO Price values('ASIANPAINT','2018-03-07','1105.7000','1109.9500','1095.2500','1107.2500','669686');
INSERT INTO Price values('ASIANPAINT','2018-03-08','1114.8000','1130.0000','1107.6000','1127.6000','751329');
INSERT INTO Price values('ASIANPAINT','2018-03-09','1133.0000','1140.0000','1124.4000','1129.1000','1158526');
INSERT INTO Price values('ASIANPAINT','2018-03-12','1131.1000','1134.0000','1120.0000','1131.5000','527293');
INSERT INTO Price values('ASIANPAINT','2018-03-13','1125.2000','1143.0000','1125.2000','1140.3000','711550');
INSERT INTO Price values('ASIANPAINT','2018-03-14','1139.9500','1144.4500','1131.1000','1137.0000','1360578');
INSERT INTO Price values('ASIANPAINT','2018-03-15','1132.1500','1163.7500','1132.1500','1160.8000','1146702');
INSERT INTO Price values('ASIANPAINT','2018-03-16','1159.9000','1159.9000','1118.4000','1122.7500','1946844');
INSERT INTO Price values('ASIANPAINT','2018-03-19','1121.1500','1124.0000','1097.9000','1102.5500','855444');
INSERT INTO Price values('ASIANPAINT','2018-03-20','1102.0000','1117.0000','1092.1500','1106.5000','720303');
INSERT INTO Price values('ASIANPAINT','2018-03-21','1106.5000','1116.0000','1100.0000','1103.5500','612237');
INSERT INTO Price values('ASIANPAINT','2018-03-22','1102.5000','1110.0000','1100.0000','1107.1000','478426');
INSERT INTO Price values('ASIANPAINT','2018-03-23','1094.8500','1120.0000','1093.0500','1112.6500','828523');
INSERT INTO Price values('ASIANPAINT','2018-03-26','1112.0000','1119.0000','1101.0000','1117.5500','479675');
INSERT INTO Price values('ASIANPAINT','2018-03-27','1119.0000','1138.0000','1116.4000','1131.1000','672158');
INSERT INTO Price values('ASIANPAINT','2018-03-28','1130.8500','1130.8500','1115.0000','1120.4000','699839');
INSERT INTO Price values('ASIANPAINT','2018-04-02','1120.4000','1153.9500','1111.5000','1150.1500','428944');
INSERT INTO Price values('ASIANPAINT','2018-04-03','1145.0500','1156.7000','1138.9500','1152.1000','561118');
INSERT INTO Price values('ASIANPAINT','2018-04-04','1156.9000','1157.7000','1126.0000','1136.0000','607619');
INSERT INTO Price values('ASIANPAINT','2018-04-05','1151.8000','1156.8000','1137.5500','1142.9000','549137');
INSERT INTO Price values('ASIANPAINT','2018-04-06','1142.9000','1152.8000','1135.0000','1143.5000','395626');
INSERT INTO Price values('ASIANPAINT','2018-04-09','1145.0000','1171.5000','1139.9500','1157.4500','837112');
INSERT INTO Price values('ASIANPAINT','2018-04-10','1159.0000','1167.7000','1152.9000','1156.7500','546269');
INSERT INTO Price values('ASIANPAINT','2018-04-11','1157.0000','1158.6000','1141.2000','1155.8500','419140');
INSERT INTO Price values('ASIANPAINT','2018-04-12','1149.5000','1169.9000','1144.9000','1165.2000','360744');
INSERT INTO Price values('ASIANPAINT','2018-04-13','1170.0000','1176.8500','1157.8500','1162.2000','639579');
INSERT INTO Price values('ASIANPAINT','2018-04-16','1160.0000','1188.5000','1155.0000','1178.8500','550645');
INSERT INTO Price values('ASIANPAINT','2018-04-17','1180.0000','1187.4000','1169.0000','1176.0000','432543');
INSERT INTO Price values('ASIANPAINT','2018-04-18','1179.0000','1185.0000','1168.0000','1172.3000','465763');
INSERT INTO Price values('ASIANPAINT','2018-04-19','1172.0000','1187.0000','1162.6000','1165.0000','620949');
INSERT INTO Price values('ASIANPAINT','2018-04-20','1165.0000','1165.9500','1142.2500','1159.3500','727517');
INSERT INTO Price values('ASIANPAINT','2018-04-23','1160.9000','1181.4000','1145.4000','1178.7000','554353');
INSERT INTO Price values('ASIANPAINT','2018-04-24','1177.5000','1182.4500','1161.9000','1170.1000','484112');
INSERT INTO Price values('ASIANPAINT','2018-04-25','1167.0000','1168.8000','1156.0500','1163.0500','280574');
INSERT INTO Price values('ASIANPAINT','2018-04-26','1164.0000','1177.0500','1149.5500','1155.7000','1638937');
